title,journal,volume,pages,year,issn,doi,url,author,keywords,abstract
Streamlined approach to 2nd/3rd graders learning basic programming concepts,Entertainment Computing,48,100604,2024,1875-9521,https://doi.org/10.1016/j.entcom.2023.100604,https://www.sciencedirect.com/science/article/pii/S1875952123000599,Milan Đ. Adamović and Dragan V. Ivetić,"Video games, Edutainment, Programming, School","There is a growing need to teach schoolchildren programming at an increasingly younger age. The goal of this study is to determine if it is possible to teach schoolchildren basic programming concepts in a streamlined manner. In order to present the new knowledge in a way schoolchildren could understand easily, analogies between basic programming concepts and traffic were used. A simple video game was developed with this in mind and an effort was made to avoid design pitfalls commonly found in edutainment titles. The study involved 112 schoolchildren ages 7 to 9. Test group and control group were given a pre-test, a re-test and a post-test. The re-test and the post-test respectively showed 16% and 7% score difference in favor of the test group. Focusing on questions featuring content analogous to basic programming concepts showed 36% and 20% difference in scores."
Chapter 23 - Conclusion and outlook,,,515-518,2023,,https://doi.org/10.1016/B978-0-323-91231-0.00020-3,https://www.sciencedirect.com/science/article/pii/B9780323912310000203,Wen-mei W. Hwu and David B. Kirk and Izzat {El Hajj},"Computational thinking, parallel patterns, golden age of computing, self-driving cars, individualized medicine",This chapter summarizes the main parts of the book. It then concludes the book by offering an outlook of how parallel programming is contributing and will continue to contribute to new innovations in science and technology.
Autonomous chemistry: Navigating self-driving labs in chemical and material sciences,Matter,7,2382-2398,2024,2590-2385,https://doi.org/10.1016/j.matt.2024.06.003,https://www.sciencedirect.com/science/article/pii/S2590238524003229,Oliver Bayley and Elia Savino and Aidan Slattery and Timothy Noël,"self-driving labs, SDL, automation, AI, machine learning, robotic synthesis","Summary
Self-driving labs (SDLs) have recently emerged as one of the most significant technological developments in the chemical and materials sciences and hold the potential to revolutionize the research process. Herein, we discuss the structure of an SDL in terms of the hardware, the coordinator software, and the AI agent and examine how the selection of these elements affects the overall research capabilities. We further look to the application and accessibility of these platforms to better understand their future impact on synthetic and materials chemistry. With the rapid rise in the capabilities of these SDLs, and with the increasing democratization of the space, it is crucial to be aware of both the promises and pitfalls this technology holds."
A meta-review of literature on educational approaches for teaching AI at the K-12 levels in the Asia-Pacific region,Computers and Education: Artificial Intelligence,3,100065,2022,2666-920X,https://doi.org/10.1016/j.caeai.2022.100065,https://www.sciencedirect.com/science/article/pii/S2666920X22000200,Jiahong Su and Yuchun Zhong and Davy Tsz Kit Ng,"AI teaching, AI literacy, K-12 education, Curriculum, Asia","Artificial intelligence (AI) teaching is becoming an increasingly popular topic among educators and researchers, but the research on AI curriculum for K-12 classrooms was under-explored. Currently, most studies examine the curriculum content of the United States and the European countries. However, there has been limited research on AI learning design and activities in the Asia-Pacific region. This meta-review examined 14 research papers on AI curriculum for K-12 classrooms that were taken in the Asia-Pacific region from 2018 to 2021 by identifying the content knowledge, tools, platforms, activities, theories and models, assessment methods, and learning outcomes of the selected studies. The results indicated that AI curricula can develop students' AI knowledge and skills, learning attitudes, and interests. Furthermore, the research on AI education was conducted using both qualitative and quantitative methods which are useful for future educators and researchers to understand how they assess students’ AI learning performance. We also derive a set of implications for innovative pedagogical designs in terms of educational standards, curriculum designs, formal/informal education, student learning outcomes, teacher professional development and learning progressions to recommend how governments, researchers and educators could build a widely-accepted and age-appropriate AI curriculum for all K-12 learners."
Young children's social and independent behavior during play with a coding app: Digital game features matter in a 1:1 child to tablet setting,Computers & Education,190,104608,2022,0360-1315,https://doi.org/10.1016/j.compedu.2022.104608,https://www.sciencedirect.com/science/article/pii/S0360131522001798,Maya Lennon and Sarah Pila and Rachel Flynn and Ellen A. Wartella,"Applications in coding, Cooperative/collaborative learning, Games, early years education","The overarching aim of this study was to explore young children's (N = 25, Mage = 5.16 years) play with two coding games (Daisy the Dinosaur and Kodable) in a 1:1 child to tablet setting. We had three research questions focused on children's game play: 1) How does the structure of each game influence children's play? 2) Do children play more or less independently depending on the game they play? 3) Do children who play the games more independently learn more coding skills? Three researchers coded more than 6 h of video data showing children's play with digital coding games. Findings include, that the type of game did influence the different ways that children behaved while playing. However, during both games, children had the same amount of independent play. Children who played more independently during Daisy the Dinosaur learned more coding skills. This may be because these children were focusing more on the game than their peers as we did not find a similar effect for the game Kodable. We discuss the ways that children play structured vs. open structured (i.e., sandbox) digital games with a particular focus on how game play may influence learning. As opportunities for individual device ownership in classrooms increase, future work should continue to explore how game features influence learning."
From the learner's perspective: A systematic review of MOOC learner experiences (2008–2021),Computers & Education,190,104596,2022,0360-1315,https://doi.org/10.1016/j.compedu.2022.104596,https://www.sciencedirect.com/science/article/pii/S0360131522001671,Robert L. Moore and Stephanie J. Blackmon,"MOOCs, Learner experience, Motivation, Satisfaction, Engagement, Achievement","We report the results of a systematic review of learners' experiences and perspectives in massive open online courses (MOOCs). This systematic review includes 51 articles published between 2008 and 2021 that appeared in top educational technology journals. Each article provides insight into the MOOC learner experience, and our analysis identified three themes: motivation, course engagement, and satisfaction and achievement. Our study identifies three implications for MOOC course design – clear course structure, engagement among learners, and learner-centered. Understanding the differences in learner motivations to enroll in a course necessitates careful consideration of learner experiences within MOOCs. This systematic review provides valuable insight into how learners' experiences are captured and used to influence course design and evaluation."
In search of experimental evidence on Scratch programming and students’ achievements in the first-year college computing class? Consider these datasets,Data in Brief,45,108635,2022,2352-3409,https://doi.org/10.1016/j.dib.2022.108635,https://www.sciencedirect.com/science/article/pii/S2352340922008411,Oladele O. Campbell and Harrison I. Atagana,"CS1, Novice programming, Constructionism, Block-based programming, Experimental data, Coarsened Exact Matching, Quasi-experiment","This article presents datasets representing the demographics and achievements of computer science students in their first programming courses (CS1). They were collected from a research project comparing the effects of a constructionist Scratch programming and the conventional instructions on the achievements of CS1 students from selected Nigerian public colleges. The project consisted of two consecutive quasi-experiments. In both cases, we adopted a non-equivalent pretest-posttest control group design and multistage sampling. Institutions were selected following purposive sampling, and those selected were randomly assigned to the Scratch programming class (experimental) and the conventional (comparison) class. A questionnaire and pre- and post-introductory programming achievement tests were used to collect data. To strengthen the research design, we used the Coarsened Exact Matching (CEM) algorithm to create matched samples from the unmatched data obtained from both experiments. Future studies can use these data to identify the factors influencing CS1 students' performance, investigate how programming pedagogies or tools affect CS1 students' achievements in higher education, identify important trends using machine learning techniques, and address additional research ideas."
Tracking the 2022 monkeypox outbreak with epidemiological data in real-time,The Lancet Infectious Diseases,22,941-942,2022,1473-3099,https://doi.org/10.1016/S1473-3099(22)00359-0,https://www.sciencedirect.com/science/article/pii/S1473309922003590,Moritz U G Kraemer and Houriiyah Tegally and David M Pigott and Abhishek Dasgupta and James Sheldon and Eduan Wilkinson and Marinanicole Schultheiss and Aimee Han and Mark Oglia and Spencer Marks and Joshua Kanner and Katelynn O'Brien and Sudheer Dandamudi and Benjamin Rader and Kara Sewalk and Ana I Bento and Samuel V Scarpino and Tulio {de Oliveira} and Isaac I Bogoch and Rebecca Katz and John S Brownstein,,
Technology behaviors in education innovation,Computers in Human Behavior,72,596-598,2017,0747-5632,https://doi.org/10.1016/j.chb.2016.11.049,https://www.sciencedirect.com/science/article/pii/S0747563216307981,María Luisa Sein-Echaluce and Ángel Fidalgo-Blanco and Gustavo Alves,,
The Hiking Optimization Algorithm: A novel human-based metaheuristic approach,Knowledge-Based Systems,296,111880,2024,0950-7051,https://doi.org/10.1016/j.knosys.2024.111880,https://www.sciencedirect.com/science/article/pii/S0950705124005148,Sunday O. Oladejo and Stephen O. Ekwe and Seyedali Mirjalili,"Optimization, Metaheuristics, Hiking, Tobler’s Hiking function, Algorithm, Benchmark, Problem solving","In this paper, a novel metaheuristic called ‘The Hiking Optimization Algorithm’ (HOA) is proposed. HOA is inspired by hiking, a popular recreational activity, in recognition of the similarity between the search landscapes of optimization problems and the mountainous terrains traversed by hikers. HOA’s mathematical model is premised on Tobler’s Hiking Function (THF), which determines the walking velocity of hikers (i.e. agents) by considering the elevation of the terrain and the distance covered. THF is employed in determining hikers’ positions in the course of solving an optimization problem. HOA’s performance is demonstrated by benchmarking with 29 well-known test functions (including unimodal, multimodal, fixed-dimension multimodal, and composite functions), three engineering design problems (EDPs), (including I-beam, tension/compression spring, and gear train problems) and two N-P Hard problems (i.e. Traveling Salesman’s and Knapsack Problems). Moreover, HOA’s results are verified by comparison to 14 other metaheuristics, including Teaching Learning Based Optimization (TLBO), Genetic Algorithm (GA), Differential Evolution (DE), Particle Swarm Optimization, Grey Wolf Optimizer (GWO) as well as newly introduced algorithms such as Komodo Mlipir Algorithm (KMA), Quadratic Interpolation Optimization (QIO), and Coronavirus Optimization Algorithm (COVIDOA). In this study, we employ statistical tests such as the Wilcoxon rank sum, Friedman test, and Dunn’s post hoc test for the performance evaluation. HOA’s results are competitive and, in many instances, outperform the aforementioned well-known metaheuristics. The source codes of HOA and related metaheuristics can be accessed publicly via this link: https://github.com/DayoSun/The-Hiking-Optimization-Algorithm."
Examining the potential impact of digital game making in curricula based teaching: Initial observations,Computers & Education,158,103988,2020,0360-1315,https://doi.org/10.1016/j.compedu.2020.103988,https://www.sciencedirect.com/science/article/pii/S036013152030186X,Thomas Hughes-Roberts and David Brown and Helen Boulton and Andrew Burton and Nicholas Shopland and Dominic Martinovs,"Digital game making, Special education, Engagement, Collaboration, Primary education","Digital game making is becoming an increasingly common means of learning in schools due to the appeal of delivering curriculum-based learning objectives while tapping into the popularity of videogames. Indeed, research suggests that digital game making may improve cognitive and behavioral skills in learners and this may have significant impact on learners with special education needs and disabilities (SEND). However, past work in digital game making has limited involvement with learners with SEND, focuses on short-term evaluations and is utilised during extra-curricular sessions with few studies using an action-based field research approach. Furthermore, there is little quantitative data from defined methodologies that demonstrate the impact of digital game-making on learning. This paper presents results from two field trials examining the use of digital game making in two schools (one mixed ability primary and one special school) to deliver national curriculum-based content over 8-weeks. Results from a feasibility trial informed a pedagogical design and identified evaluation metrics for a subsequent longer trial. Evaluation metrics included learner engagement and collaboration with peers as suitable indicators of inclusive learning. Impact on these metrics was measured using an in-class observation tool that sampled learner behavior yielding quantitative data and follow up interviews with teachers yielding qualitative data. Results suggest that digital game making is at least as effective in encouraging engagement and collaboration in learners when compared to traditional methods, with it being more engaging for learners with special needs. Contributions from this paper provide quantifiable evidence for the perceived benefits of using digital game making and a methodology for evaluating engagement and collaboration through classroom observation. Recommendations for further work and refinements of the pedagogical implementation that builds on these findings are presented."
Movement forward: The continued growth of Child–Computer Interaction research,International Journal of Child-Computer Interaction,26,100204,2020,2212-8689,https://doi.org/10.1016/j.ijcci.2020.100204,https://www.sciencedirect.com/science/article/pii/S2212868920300301,Michail N. Giannakos and Michael S. Horn and Janet C. Read and Panos Markopoulos,,"In this inaugural editorial as the new and the past editors-in-chief of the International Journal of Child-Computer Interaction (IJCCI), we take stock of the journal’s progress in its first 8 years of existence, and we describe our views and plans to support the journal maintain its positive trajectory as the premier journal in the multidisciplinary area of Child-Computer Interaction (CCI) and Interaction Design and Children, and a respected and leading journal in the fields of human–computer interaction, interaction design (IDC) and the learning sciences. Here we take the opportunity to lay out a vision for the upcoming years as well as to reflect and engage in a constructive and critical dialogue about the future of CCI as a field of research and the IJCCI."
Towards an understanding of the engagement and emotional behaviour of MOOC students using sentiment and semantic features,Computers and Education: Artificial Intelligence,4,100116,2023,2666-920X,https://doi.org/10.1016/j.caeai.2022.100116,https://www.sciencedirect.com/science/article/pii/S2666920X22000716,Xiaohui Tao and Aaron Shannon-Honson and Patrick Delaney and Christopher Dann and Haoran Xie and Yan Li and Shirley O'Neill,"MOOCs, Stress, Sentiment analysis, Performance modelling","Online learning and teaching increased in 2020, driven by the COVID-19 pandemic. As many researchers attempted to understand the impact stress had on the emotional behaviours and academic performance of students, most studies explored these pre- and during-COVID behaviours in the context of brick and mortar institutions transitioning to online delivery. There is an opportunity to compare the experiences of students in the MOOC environment in this period, particularly in terms of the difference of engagement, semantics and sentiment/stress behaviours in 2019 and 2020. In this study, we use a dataset from AdelaideX between this time period to identify the most significant features that impact student outcomes. Where previous machine learning approaches used singular features such as student interaction or sentiment in discussion forum posts, we incorporate three feature categories of engagement, semantics and sentiment/stress in an ensemble model is based on voting and stacked methods to determining the relationship between them and academic performance. From our results, we discover that sentiment/stress played little part in academic performance and was relatively unchanged in online courses in this dataset between 2019 and 2020. We present two individual student cases to further contextualise our findings."
Future teachers’ self-efficacy in teaching practical and algorithmic ICT competencies – Does background matter?,Teaching and Teacher Education,144,104574,2024,0742-051X,https://doi.org/10.1016/j.tate.2024.104574,https://www.sciencedirect.com/science/article/pii/S0742051X24001069,Milla Kruskopf and Rekar Abdulhamed and Mette Ranta and Heidi Lammassaari and Kirsti Lonka,"Teaching self-efficacy, Self-efficacy, ICT competence, Digital competence, Programming, 21st century competencies, Teacher students","Future teachers need to be confidently equipped to teach 21st century ICT skills. We investigated teaching self-efficacy (TSE) in ICT competencies among teacher students. We confirmed distinct ICT competencies among two cohorts from teacher training programs (n = 347; n = 428): practical (i.e., device and data management), and algorithmic (i.e., programming, and data security). Regression analyses indicated TSE-biases regarding younger age, male gender, and a background in natural sciences, with significant interactions between age, gender, and having learned such ICT-skills already in school. The findings point to a need for tailored strategies in teacher education to mitigate TSE disparities."
Programming with ChatGPT: How far can we go?,Machine Learning with Applications,15,100526,2024,2666-8270,https://doi.org/10.1016/j.mlwa.2024.100526,https://www.sciencedirect.com/science/article/pii/S2666827024000021,Alessio Bucaioni and Hampus Ekedahl and Vilma Helander and Phuong T. Nguyen,"ChatGPT, Large language models, Programming","Artificial intelligence (AI) has made remarkable strides, giving rise to the development of large language models such as ChatGPT. The chatbot has garnered significant attention from academia, industry, and the general public, marking the beginning of a new era in AI applications. This work explores how well ChatGPT can write source code. To this end, we performed a series of experiments to assess the extent to which ChatGPT is capable of solving general programming problems. Our objective is to assess ChatGPT’s capabilities in two different programming languages, namely C++ and Java, by providing it with a set of programming problem, encompassing various types and difficulty levels. We focus on evaluating ChatGPT’s performance in terms of code correctness, run-time efficiency, and memory usage. The experimental results show that, while ChatGPT is good at solving easy and medium programming problems written in C++ and Java, it encounters some difficulties with more complicated tasks in the two languages. Compared to code written by humans, the one generated by ChatGPT is of lower quality, with respect to runtime and memory usage."
Assembly: A Web-Based Multi-Robot Programming and Simulation Tool,IFAC-PapersOnLine,55,313-318,2022,2405-8963,https://doi.org/10.1016/j.ifacol.2022.04.212,https://www.sciencedirect.com/science/article/pii/S2405896322002130,Tudor B. Ionescu,"Generic multi-robot programming, graphical programming, simulation","This paper introduces a novel, open-source, web-based, end-user programming and simulation environment for multi-robot cells, called Assembly. The target audience of this tool includes people with little or no programming experience, both in industrial and non-industrial contexts. The focus of the paper will be on the web-based technologies and architecture supporting multi-robot simulation and dynamic toolpath planning with obstacle avoidance in multi-robot scenarios. The main features of the tool and the technologies that enable them are introduced and its applicability is evaluated on the basis of an exemplar industrial application."
DNA and 普通話 (Mandarin): Bringing introductory programming to the Life Sciences and Digital Humanities,Procedia Computer Science,51,1937-1946,2015,1877-0509,https://doi.org/10.1016/j.procs.2015.05.458,https://www.sciencedirect.com/science/article/pii/S1877050915012661,Mark D. LeBlanc and Michael D.C. Drout,"Programming, Interdisciplinary, Multidisciplinary, Genomics, Bioinformatics, Digital humanities, Blended learning","The ability to write software (to script, to program, to code) is a vital skill for students and their future data-centric, multidisciplinary careers. We present a ten-year effort to teach introductory programming skills in domain-focused courses to students across divisions in our liberal arts college. By creatively working with colleagues in Biology, Statistics, and now English, we have designed, modified, and offered six iterations of two courses: “DNA” and “Computing for Poets”. Larger percentages of women have consistently enrolled in these two courses vs. the traditional first course in the major. We share our open source course materials and present here our use of a blended learning classroom that leverages the increasing quality of online video lectures and programming practice sites in an attempt to maximize faculty-student interactions in class."
Information technology use and creativity: Findings from the Children and Technology Project,Computers in Human Behavior,28,370-376,2012,0747-5632,https://doi.org/10.1016/j.chb.2011.10.006,https://www.sciencedirect.com/science/article/pii/S0747563211002147,Linda A. Jackson and Edward A. Witt and Alexander Ivan Games and Hiram E. Fitzgerald and Alexander {von Eye} and Yong Zhao,"Videogames, Creativity, Children, Technology use","This research examined relationships between children’s information technology (IT) use and their creativity. Four types of information technology were considered: computer use, Internet use, videogame playing and cell phone use. A multidimensional measure of creativity was developed based on Sternberg and Lubart, 1999, Subrahmanyam et al., 2006 test of creative thinking. Participants were 491 12-year olds; 53% were female, 34% were African American and 66% were Caucasian American. Results indicated that videogame playing predicted of all measures of creativity. Regardless of gender or race, greater videogame playing was associated with greater creativity. Type of videogame (e.g., violent, interpersonal) was unrelated to videogame effects on creativity. Gender but not race differences were obtained in the amount and type of videogame playing, but not in creativity. Implications of the findings for future research to test the causal relationship between videogame playing and creativity and to identify mediator and moderator variables are discussed."
"Modelling, abstraction, and computation in systems biology: A view from computer science",Progress in Biophysics and Molecular Biology,111,129-136,2013,0079-6107,https://doi.org/10.1016/j.pbiomolbio.2012.08.015,https://www.sciencedirect.com/science/article/pii/S0079610712000892,Tom Melham,"Algorithmic biological modelling, Abstraction, Multi-scale modelling, Biological computation","Systems biology is centrally engaged with computational modelling across multiple scales and at many levels of abstraction. Formal modelling, precise and formalised abstraction relationships, and computation also lie at the heart of computer science—and over the past decade a growing number of computer scientists have been bringing their discipline's core intellectual and computational tools to bear on biology in fascinating new ways. This paper explores some of the apparent points of contact between the two fields, in the context of a multi-disciplinary discussion on conceptual foundations of systems biology."
Editorial: Pushing the boundaries of Participatory Design with children,International Journal of Child-Computer Interaction,35,100547,2023,2212-8689,https://doi.org/10.1016/j.ijcci.2022.100547,https://www.sciencedirect.com/science/article/pii/S2212868922000654,Jessica Korte and Gavin Sim and Aurora Constantin and Eva Eriksson and Jerry Alan Fails and Cristina Adriana Alexandru and Janet C. Read and Cara Wilson,"Child–computer interaction, HCI, Participatory design, CCI","Participatory Design (PD) with children allows children to contribute to, or have control over, the development of technologies for themselves and others like them. However, the children who are most likely to be involved in PD are often the most privileged. This special issue seeks to push the boundaries of PD with children. The papers published in this special issue examine designing with children from many countries; designing with minority groups; digital distributed PD; the right length for PD projects; and new approaches to PD."
Professional development in self-regulated learning: Shifts and variations in teacher outcomes and approaches to implementation,Teaching and Teacher Education,111,103619,2022,0742-051X,https://doi.org/10.1016/j.tate.2021.103619,https://www.sciencedirect.com/science/article/pii/S0742051X21003449,Timothy J. Cleary and Anastasia Kitsantas and Erin Peters-Burton and Angela Lui and Kim McLeod and Jacqueline Slemp and Xiaorong Zhang,"Self-regulated learning, Science teacher, Professional development, Self-efficacy","The purpose of this explanatory, sequential mixed methods study was to examine pretest - posttest changes in high school teachers' knowledge of self-regulated learning (SRL) and their self-efficacy and skills in applying SRL following a professional development (PD) workshop. Teacher interviews and qualitative analyses were used to assess differences in teachers’ attitudes, perceptions, and experiences when implementing SRL. In general, the 19 teachers showed large gains across all measures at posttest. Teachers who displayed advanced SRL skills following the PD exhibited more flexible, responsive, and positive perspectives on implementing SRL in the classroom than teachers with emerging SRL skills."
What is the competence boundary of Algorithms? An institutional perspective on AI-based video generation,Displays,73,102240,2022,0141-9382,https://doi.org/10.1016/j.displa.2022.102240,https://www.sciencedirect.com/science/article/pii/S0141938222000671,Jun Wang and Sichen Li and Ke Xue and Li Chen,"Artificial intelligence, Video, Information fluency, Perception","As automated journalism based on AI came into being, it is important to understand the algorithm competence possibilities and limitations for the institutional facilitating the human–machine collaboration. Meanwhile, videos become mainstream in the advertisement realm. To expand the scope of research from journalism to advertisement, from text news to video, a comparative study was conducted to examine how the users perceive the video created by AI and humans. There is no significant difference explicitly, but the implicit appraisals were in favor of human-generated video. The key discussion is the boundary thinking of AI in both the academic and industrial spheres."
Preface,,,xvii-xxv,2023,,https://doi.org/10.1016/B978-0-323-91231-0.00005-7,https://www.sciencedirect.com/science/article/pii/B9780323912310000057,Wen-mei W. Hwu and David B. Kirk and Izzat {El Hajj},,
The impact of learning to code on elementary students’ writing skills,Computers & Education,175,104336,2021,0360-1315,https://doi.org/10.1016/j.compedu.2021.104336,https://www.sciencedirect.com/science/article/pii/S036013152100213X,Jane Thompson and Gina Childers,"Coding, Writing skills, Instructional strategy, Elementary education","The purpose of this research was to investigate how learning to code, using Google's CS First's Storytelling lessons, impacted elementary students' writing skills, writing stamina, and perceptions of writing abilities. In this mixed methods study, 49 fifth grade students participated in Google's CS First's Storytelling lessons focused on developing stories through coding during a school district's summer program. Fifth grade students (elementary level) completed pre- and post-writing assessments to measure 1) overall writing skills, 2) development of ideas, writing organization, grammar and usage, and mechanics, and 3) writing stamina. After completing the lessons and assessments, 10 students participated in a semi-structured interview to document perceptions of their writing abilities and engagement in writing. The results of this study show there was a significant increase in the overall scores on a pre- and post-writing assessment as well as writing stamina, and the interviews revealed that students were motivated in the storytelling process through narrative writing. The findings of this study support the implementation of coding programs as a tool for classroom instruction and the promotion of the development of writing skills for elementary students."
Preface—From the modeling of social behavior to computational diplomacy,Journal of Computational Science,77,102115,2024,1877-7503,https://doi.org/10.1016/j.jocs.2023.102115,https://www.sciencedirect.com/science/article/pii/S1877750323001758,Bastien Chopard and Stephan Davishofer and Dirk Helbing and Nicolas Levrat and Peter Sloot,,
Expanding horizons for the future with an open educational model for complex thinking: external and internal validation,On the Horizon,32,32-48,2024,1074-8121,https://doi.org/10.1108/OTH-12-2023-0042,https://www.sciencedirect.com/science/article/pii/S1074812124000034,María-Soledad Ramírez-Montoya and May Portuguez-Castro,"Complex thinking, Educational innovation, Higher education, Educational model","Purpose
The challenges facing 21st-century society are becoming increasingly complex, requiring the development of new citizen competencies. This study aims to validate an educational model focused on developing complex thinking in higher education students. Current educational models lack future-ready competencies, necessitating the emergence of new models to guide future generations toward the common good.
Design/methodology/approach
This was an adaptation of the causal-layered analysis (CLA) applied to 415 participants from higher education institutions in Mexico, Panama and Spain. Sessions were designed to present the proposed educational model and explore participants’ perceptions of its significance and contributions to future education.
Findings
Key findings include the following: participants perceived complexity as difficult and challenging; causes of problems were linked to outdated educational models requiring replacement by those that develop students’ competencies; participants envisioned changes that would develop individuals capable of understanding and transforming society; and participants recognized the model’s transformative potential, offering a novel proposal for 21st-century education.
Originality/value
This research sought to gather opinions from different stakeholders using the CLA methodology, providing a deep understanding of participants’ perspectives on the proposed solution."
The effectiveness of educational interventions on thinking and operational skills in complex learning—A meta-analysis,Thinking Skills and Creativity,53,101574,2024,1871-1871,https://doi.org/10.1016/j.tsc.2024.101574,https://www.sciencedirect.com/science/article/pii/S1871187124001123,Haoxin Xu and Tianrun Deng and Xianlong Xu and Xiaoqing Gu,"Complex learning, Thinking skills, Operational skills, Meta-analysis","In the 21st century, the requirements for talent abilities are becoming increasingly diversified. Traditional skill learning methods cannot meet this demand, while complex learning can adapt to this demand for talent. In complex learning systems, various factors such as instructional theory, instructional interventions, and technology work together to facilitate the acquisition of complex thinking or operational skills. However, the effectiveness of instructional factors in complex skills learning remains unknown. To find out the effects of these factors on the acquisition of different complex skills, this meta-analysis includes 60 empirical studies and the effectiveness of 4C/ID model, instructional interventions and technical support on different complex learning are investigated. Complex skills learning had a moderate positive overall effect in acquiring complex skills: g = 0.67, 95% CI [0.49, 0.85]. Both thinking skills (g = 0.69, 95% CI [0.44, 0.94], k = 40) and operational skills (g = 0.64, 95% CI [0.38, 0.89], k = 20) showed moderate positive effects, and there was small but not statistically significant difference in the effect sizes between the two groups. Funnel plot, Egger's test and Rank Correlation Test results show that the findings were likely not to be affected by publication bias. We conclude that: compared to traditional learning, (1) the 4C/ID model is more suitable for thinking skills learning and has a significant large positive promotion effect. (2) Different instructional interventions can play a positive role in promoting the learning of complex skills. Learning scaffolding and learning platforms and tools are more suitable for operational skills learning, while thinking skills learning can benefit more from the adjustment of instructional models. (3) A variety of technologies can have a high effect on facilitating complex thinking and operational skills. These results show that different instructional interventions and technical support play a vital role in the learning of complex skills. In practical application, we need to make reasonable selection and application according to the specific educational situation and complex skills."
How young children engage in and shift between reference frames when playing with coding toys,International Journal of Child-Computer Interaction,28,100250,2021,2212-8689,https://doi.org/10.1016/j.ijcci.2021.100250,https://www.sciencedirect.com/science/article/pii/S2212868921000027,Jody Clarke-Midura and Joseph S. Kozlowski and Jessica F. Shumway and Victor R. Lee,"Coding toys, Reference frames, Egocentric, Allocentric, Computer science, Early childhood, Syntonicity","This research explores reference frames and reference frame shifts among young children (ages 5 and 6) as they are learning to program with a commercial coding toy. To date, little is known about reference frames used by young children in toy-based coding. Video recordings of 16 children engaging in two programming tasks were collected. Results from an analysis of 240 min of video data indicate that young children engage in shifts of reference frames when learning to program, however, young children do not have a precise coordination system. The present study proposes two additional reference frames, ProtoEgocentric and ProtoAllocentric, that allow for the consideration of developmental imprecision in children. The most common reference frame shift observed was ProtoAllocentric to ProtoEgocentric, which accounted for 47.4% of all shifts across sites and contexts. Three cases are presented to illustrate reference frame shifts and how children’s developmental imprecision affects their experience."
Teachers’ readiness and intention to teach artificial intelligence in schools,Computers and Education: Artificial Intelligence,3,100099,2022,2666-920X,https://doi.org/10.1016/j.caeai.2022.100099,https://www.sciencedirect.com/science/article/pii/S2666920X22000546,Musa Adekunle Ayanwale and Ismaila Temitayo Sanusi and Owolabi Paul Adelana and Kehinde D. Aruleba and Solomon Sunday Oyelere,"Teaching artificial intelligence, Teacher readiness, Behavioural intention, K-12, Nigerian schools","The emergence of artificial intelligence (AI) as a subject to be incorporated into K-12 educational levels places new demand on relevant stakeholders, especially teachers that drive the teaching and learning process. It is therefore important to understand how ready teachers are to teach the emerging subject as the success of AI education would probably be closely dependent on the readiness of teachers. As a result, this study presents an insight into factors influencing the behavioural intention and readiness of Nigerian in-service teachers to teach artificial intelligence. A total of 368 teachers, from elementary to high school participated in the study. We utilised quantitative methodology using variance-based structural equation modelling to understand the relationship among the eight variables (AI anxiety, perceived usefulness, AI for social good, Attitude towards using AI, perceived confidence in teaching AI, relevance of AI, AI readiness, and behavioural intention) considered in the study. The result indicated that confidence in teaching AI predicts intention to teach AI while AI relevance strongly predicts readiness to teach AI. While other factors influence the teaching of AI, anxiety and social good could not predict teachers' intention and readiness to implement AI in classrooms respectively. We discussed the implication of our findings in relation to AI implementation in schools and highlight future directions."
Ethics and governance challenges related to genomic data sharing in southern Africa: the case of SARS-CoV-2,The Lancet Global Health,10,e1855-e1859,2022,2214-109X,https://doi.org/10.1016/S2214-109X(22)00417-X,https://www.sciencedirect.com/science/article/pii/S2214109X2200417X,Keymanthri Moodley and Nezerith Cengiz and Aneeka Domingo and Gonasagrie Nair and Adetayo Emmanuel Obasa and Richard John Lessells and Tulio {de Oliveira},,"Summary
Data sharing in research is fraught with controversy. Academic success is premised on competitive advantage, with research teams protecting their research findings until publication. Research funders, by contrast, often require data sharing. Beyond traditional research and funding requirements, surveillance data have become contentious. Public health emergencies involving pathogens require intense genomic surveillance efforts and call for the rapid sharing of data on the basis of public interest. Under these circumstances, timely sharing of data becomes a matter of scientific integrity. During the COVID-19 pandemic, the transformative potential of genomic pathogen data sharing became obvious and advanced the debate on data sharing. However, when the genomic sequencing data of the omicron (B.1.1.529) variant was shared and announced by scientists in southern Africa, various challenges arose, including travel bans. The scientific, economic, and moral impact was catastrophic. Yet, travel restrictions failed to mitigate the spread of the variant already present in countries outside Africa. Public perceptions of the negative effect of data sharing are detrimental to the willingness of research participants to consent to sharing data in postpandemic research and future pandemics. Global health governance organisations have an important role in developing guidance on responsible sharing of genomic pathogen data in public health emergencies."
Erratum regarding missing Declaration of Competing Interest statements in previously published articles,International Journal of Child-Computer Interaction,41,100674,2024,2212-8689,https://doi.org/10.1016/j.ijcci.2024.100674,https://www.sciencedirect.com/science/article/pii/S2212868924000424,,,
